fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,descuento_pct,monto_final
2023-01-30,Teclado Mecánico,Tecnología,Lucía Fernández,CABA,14,113.78,0,1592.92
2023-01-31,Disco SSD 1TB,Tecnología,Valeria Soto,Rosario,8,100.61,0,804.88
2023-02-01,Notebook Air 13,Tecnología,Sebastián Molina,Córdoba,14,1092.16,15,12996.7
2023-02-02,"Monitor 27"" 4K",Tecnología,Camila Herrera,CABA,7,580.77,15,3455.58
2023-02-03,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,GBA Sur,8,272.12,5,2068.11
2023-02-03,Cajonera Móvil,Mobiliario,Lucía Fernández,GBA Sur,6,164.28,0,985.68
2023-02-03,Lámpara LED Escritorio,Iluminación,Martín Torres,Córdoba,14,74.01,0,1036.14
2023-02-07,Panel LED Oficina,Iluminación,Camila Herrera,Mendoza,15,202.68,0,3040.2
2023-02-08,Escritorio Standing,Mobiliario,Ana García,Rosario,5,951.27,0,4756.35
2023-02-08,Escritorio Standing,Mobiliario,Diego Ramírez,Mendoza,7,962.77,10,6065.45
2023-02-12,Hub USB-C,Tecnología,Ana García,GBA Sur,15,59.47,0,892.05
2023-02-13,Hub USB-C,Tecnología,Valeria Soto,Córdoba,2,68.33,15,116.16
2023-02-14,Cajonera Móvil,Mobiliario,Sebastián Molina,CABA,15,186.13,10,2512.76
2023-02-14,Escritorio Esquinero,Mobiliario,Lucía Fernández,Córdoba,12,614.47,10,6636.28
2023-02-15,Escritorio Standing,Mobiliario,Lucía Fernández,CABA,9,858.28,0,7724.52
2023-02-16,Auriculares Bluetooth,Tecnología,Lucía Fernández,CABA,2,163.99,5,311.58
2023-02-16,Hub USB-C,Tecnología,Valeria Soto,Córdoba,8,68.23,15,463.96
2023-02-16,"Monitor 27"" 4K",Tecnología,Carlos López,GBA Sur,9,573.87,15,4390.11
2023-02-17,"Monitor 24"" FHD",Tecnología,Camila Herrera,CABA,14,338.09,0,4733.26
2023-02-20,Escritorio Standing,Mobiliario,Camila Herrera,GBA Norte,14,886.5,0,12411.0
2023-02-21,Panel LED Oficina,Iluminación,Lucía Fernández,GBA Norte,2,232.89,5,442.49
2023-02-21,Disco SSD 1TB,Tecnología,Camila Herrera,GBA Sur,4,109.43,0,437.72
2023-02-21,"Monitor 24"" FHD",Tecnología,Ana García,GBA Sur,14,353.05,0,4942.7
2023-02-27,Hub USB-C,Tecnología,Martín Torres,GBA Norte,7,59.38,10,374.09
2023-02-27,Auriculares Bluetooth,Tecnología,Sebastián Molina,GBA Sur,13,156.59,0,2035.67
2023-02-28,Notebook Air 13,Tecnología,Martín Torres,CABA,9,993.74,10,8049.29
2023-02-28,Teclado Mecánico,Tecnología,Ana García,GBA Norte,8,127.21,15,865.03
2023-03-02,Auriculares Bluetooth,Tecnología,Valeria Soto,CABA,1,137.53,10,123.78
2023-03-02,Disco SSD 1TB,Tecnología,Martín Torres,GBA Norte,3,122.84,0,368.52
2023-03-05,Auriculares Bluetooth,Tecnología,Sebastián Molina,GBA Sur,14,139.9,15,1664.81
2023-03-07,Estante Organizador,Mobiliario,Carlos López,Córdoba,6,96.15,10,519.21
2023-03-08,Escritorio Standing,Mobiliario,Ana García,GBA Norte,10,869.5,0,8695.0
2023-03-09,Hub USB-C,Tecnología,Camila Herrera,Rosario,12,59.97,5,683.66
2023-03-09,Hub USB-C,Tecnología,Martín Torres,Rosario,7,64.64,10,407.23
2023-03-10,Auriculares Bluetooth,Tecnología,Valeria Soto,Córdoba,6,164.19,10,886.63
2023-03-10,"Monitor 24"" FHD",Tecnología,Ana García,GBA Norte,8,335.52,15,2281.54
2023-03-11,Estante Organizador,Mobiliario,Diego Ramírez,Rosario,5,96.0,0,480.0
2023-03-11,Mouse Inalámbrico,Tecnología,Camila Herrera,GBA Sur,9,40.6,0,365.4
2023-03-11,Notebook Pro 15,Tecnología,Ana García,Córdoba,1,1158.66,10,1042.79
2023-03-11,Silla Ejecutiva,Mobiliario,Ana García,CABA,2,308.53,5,586.21
2023-03-11,Lámpara LED Escritorio,Iluminación,Sebastián Molina,CABA,9,70.49,0,634.41
2023-03-12,Notebook Air 13,Tecnología,Lucía Fernández,CABA,4,1034.13,10,3722.87
2023-03-12,Escritorio Esquinero,Mobiliario,Diego Ramírez,GBA Norte,3,662.31,0,1986.93
2023-03-13,Silla Ergonómica Pro,Mobiliario,Carlos López,Mendoza,11,506.78,0,5574.58
2023-03-14,Proyector Full HD,Audiovisual,Diego Ramírez,Córdoba,15,840.11,5,11971.57
2023-03-16,Notebook Pro 15,Tecnología,Carlos López,CABA,10,1217.49,10,10957.41
2023-03-16,Notebook Air 13,Tecnología,Camila Herrera,Córdoba,7,892.54,0,6247.78
2023-03-16,Hub USB-C,Tecnología,Carlos López,GBA Norte,5,64.08,15,272.34
2023-03-17,"Monitor 27"" 4K",Tecnología,Martín Torres,Mendoza,7,560.86,5,3729.72
2023-03-18,Estante Organizador,Mobiliario,Valeria Soto,Rosario,5,104.06,15,442.25
2023-03-18,Notebook Air 13,Tecnología,Martín Torres,Mendoza,7,1036.53,0,7255.71
2023-03-18,Proyector Full HD,Audiovisual,Martín Torres,GBA Norte,7,791.89,0,5543.23
2023-03-20,Proyector Full HD,Audiovisual,Sebastián Molina,GBA Sur,6,710.16,15,3621.82
2023-03-20,Silla Ejecutiva,Mobiliario,Camila Herrera,Rosario,4,308.14,10,1109.3
2023-03-20,Lámpara LED Escritorio,Iluminación,Martín Torres,GBA Norte,4,79.57,0,318.28
2023-03-22,Disco SSD 1TB,Tecnología,Diego Ramírez,GBA Norte,9,104.4,15,798.66
2023-03-22,Cajonera Móvil,Mobiliario,Camila Herrera,CABA,10,181.99,5,1728.9
2023-03-24,Teclado Mecánico,Tecnología,Lucía Fernández,Córdoba,2,110.06,0,220.12
2023-03-25,Silla Ejecutiva,Mobiliario,Carlos López,Mendoza,6,305.96,15,1560.4
2023-03-26,"Monitor 24"" FHD",Tecnología,Ana García,Mendoza,13,301.39,0,3918.07
2023-03-27,Hub USB-C,Tecnología,Sebastián Molina,GBA Sur,9,62.97,0,566.73
2023-03-28,Notebook Air 13,Tecnología,Ana García,Mendoza,13,891.95,0,11595.35
2023-03-30,Disco SSD 1TB,Tecnología,Camila Herrera,Rosario,4,123.24,10,443.66
2023-03-30,Escritorio Esquinero,Mobiliario,Ana García,GBA Sur,10,575.98,15,4895.83
2023-04-02,"Monitor 24"" FHD",Tecnología,Diego Ramírez,GBA Norte,6,296.26,5,1688.68
2023-04-03,Escritorio Standing,Mobiliario,Carlos López,Córdoba,9,767.96,0,6911.64
2023-04-03,Hub USB-C,Tecnología,Martín Torres,Rosario,1,54.41,0,54.41
2023-04-04,Notebook Air 13,Tecnología,Martín Torres,Mendoza,3,1059.51,5,3019.6
2023-04-04,"Monitor 24"" FHD",Tecnología,Carlos López,GBA Norte,8,288.09,10,2074.25
2023-04-05,Escritorio Standing,Mobiliario,Valeria Soto,Rosario,14,785.55,0,10997.7
2023-04-06,"Pantalla Proyección 100""",Audiovisual,Sebastián Molina,CABA,6,304.36,0,1826.16
2023-04-06,Escritorio Standing,Mobiliario,Valeria Soto,Córdoba,5,874.57,5,4154.21
2023-04-06,Notebook Air 13,Tecnología,Sebastián Molina,Mendoza,15,1073.8,0,16107.0
2023-04-06,Silla Ejecutiva,Mobiliario,Carlos López,Córdoba,3,353.2,5,1006.62
2023-04-06,Escritorio Standing,Mobiliario,Valeria Soto,CABA,14,908.16,10,11442.82
2023-04-09,Lámpara LED Escritorio,Iluminación,Diego Ramírez,GBA Sur,4,70.29,0,281.16
2023-04-09,Teclado Mecánico,Tecnología,Ana García,Rosario,10,122.28,10,1100.52
2023-04-10,Escritorio Esquinero,Mobiliario,Camila Herrera,Mendoza,7,612.92,0,4290.44
2023-04-10,Auriculares Bluetooth,Tecnología,Sebastián Molina,Córdoba,3,168.27,0,504.81
2023-04-11,Disco SSD 1TB,Tecnología,Lucía Fernández,Córdoba,12,105.11,0,1261.32
2023-04-11,Auriculares Bluetooth,Tecnología,Camila Herrera,GBA Sur,12,140.04,0,1680.48
2023-04-12,Webcam HD,Tecnología,Carlos López,GBA Norte,5,89.79,0,448.95
2023-04-12,Estante Organizador,Mobiliario,Ana García,Mendoza,5,100.12,0,500.6
2023-04-13,Cajonera Móvil,Mobiliario,Ana García,CABA,5,169.49,0,847.45
2023-04-14,Hub USB-C,Tecnología,Valeria Soto,Córdoba,15,67.01,0,1005.15
2023-04-14,Disco SSD 1TB,Tecnología,Diego Ramírez,GBA Sur,8,116.72,5,887.07
2023-04-15,Panel LED Oficina,Iluminación,Ana García,CABA,7,193.56,0,1354.92
2023-04-16,Silla Ergonómica Pro,Mobiliario,Martín Torres,CABA,2,549.89,0,1099.78
2023-04-19,Auriculares Bluetooth,Tecnología,Carlos López,Córdoba,7,151.34,0,1059.38
2023-04-21,Proyector Full HD,Audiovisual,Sebastián Molina,Córdoba,5,688.88,15,2927.74
2023-04-21,Estante Organizador,Mobiliario,Carlos López,CABA,8,102.42,0,819.36
2023-04-22,Teclado Mecánico,Tecnología,Lucía Fernández,Rosario,12,135.9,0,1630.8
2023-04-22,Teclado Mecánico,Tecnología,Diego Ramírez,GBA Norte,2,127.37,10,229.27
2023-04-25,Hub USB-C,Tecnología,Ana García,Mendoza,8,60.52,15,411.54
2023-04-25,Notebook Air 13,Tecnología,Lucía Fernández,Rosario,15,1051.83,10,14199.71
2023-04-26,Notebook Air 13,Tecnología,Ana García,GBA Norte,7,1047.25,0,7330.75
2023-04-26,Auriculares Bluetooth,Tecnología,Carlos López,Rosario,10,153.73,0,1537.3
2023-04-26,Escritorio Esquinero,Mobiliario,Diego Ramírez,Mendoza,2,626.31,0,1252.62
2023-04-27,Lámpara LED Escritorio,Iluminación,Valeria Soto,GBA Sur,15,77.06,15,982.52
2023-04-27,"Monitor 24"" FHD",Tecnología,Ana García,GBA Sur,4,348.75,0,1395.0
2023-04-27,Estante Organizador,Mobiliario,Lucía Fernández,Rosario,8,101.54,0,812.32
2023-04-28,Panel LED Oficina,Iluminación,Sebastián Molina,Córdoba,4,226.84,0,907.36
2023-04-29,Escritorio Standing,Mobiliario,Diego Ramírez,CABA,4,956.14,15,3250.88
2023-04-30,Mouse Inalámbrico,Tecnología,Diego Ramírez,Córdoba,1,41.01,0,41.01
2023-05-01,"Monitor 27"" 4K",Tecnología,Ana García,Mendoza,3,591.92,15,1509.4
2023-05-02,Teclado Mecánico,Tecnología,Martín Torres,Mendoza,7,137.79,0,964.53
2023-05-04,Escritorio Esquinero,Mobiliario,Carlos López,GBA Norte,8,665.57,5,5058.33
2023-05-10,Disco SSD 1TB,Tecnología,Diego Ramírez,Mendoza,1,100.25,0,100.25
2023-05-10,Lámpara LED Escritorio,Iluminación,Carlos López,Córdoba,6,85.6,0,513.6
2023-05-10,Disco SSD 1TB,Tecnología,Ana García,GBA Sur,2,119.16,5,226.4
2023-05-14,Panel LED Oficina,Iluminación,Carlos López,Mendoza,3,202.16,0,606.48
2023-05-14,Teclado Mecánico,Tecnología,Ana García,GBA Sur,5,125.52,5,596.22
2023-05-15,"Monitor 27"" 4K",Tecnología,Sebastián Molina,GBA Norte,6,653.9,0,3923.4
2023-05-15,Notebook Pro 15,Tecnología,Lucía Fernández,Rosario,13,1187.47,0,15437.11
2023-05-16,Panel LED Oficina,Iluminación,Diego Ramírez,GBA Norte,6,235.01,0,1410.06
2023-05-16,Lámpara LED Escritorio,Iluminación,Ana García,Rosario,10,75.29,5,715.25
2023-05-17,Cajonera Móvil,Mobiliario,Valeria Soto,Córdoba,9,192.04,10,1555.52
2023-05-17,Mouse Inalámbrico,Tecnología,Ana García,Rosario,10,41.27,15,350.79
2023-05-18,Disco SSD 1TB,Tecnología,Martín Torres,GBA Sur,2,102.17,0,204.34
2023-05-18,Silla Ergonómica Pro,Mobiliario,Valeria Soto,GBA Norte,8,551.54,0,4412.32
2023-05-19,"Monitor 27"" 4K",Tecnología,Camila Herrera,CABA,15,587.55,15,7491.26
2023-05-22,Teclado Mecánico,Tecnología,Camila Herrera,Rosario,15,117.86,0,1767.9
2023-05-23,Auriculares Bluetooth,Tecnología,Diego Ramírez,Mendoza,9,162.94,10,1319.81
2023-05-23,Auriculares Bluetooth,Tecnología,Valeria Soto,Rosario,1,164.64,10,148.18
2023-05-25,Auriculares Bluetooth,Tecnología,Sebastián Molina,Rosario,12,167.26,0,2007.12
2023-05-25,Silla Ejecutiva,Mobiliario,Sebastián Molina,GBA Norte,11,312.82,10,3096.92
2023-05-25,Lámpara LED Escritorio,Iluminación,Martín Torres,Rosario,10,74.78,5,710.41
2023-05-26,Silla Ejecutiva,Mobiliario,Lucía Fernández,Rosario,8,312.95,5,2378.42
2023-05-27,Silla Ergonómica Pro,Mobiliario,Carlos López,Córdoba,3,535.49,0,1606.47
2023-05-29,Escritorio Standing,Mobiliario,Martín Torres,CABA,10,805.5,0,8055.0
2023-05-30,"Monitor 27"" 4K",Tecnología,Sebastián Molina,GBA Sur,5,546.25,5,2594.69
2023-06-03,Teclado Mecánico,Tecnología,Camila Herrera,CABA,9,117.84,15,901.48
2023-06-03,Mouse Inalámbrico,Tecnología,Carlos López,CABA,10,46.87,10,421.83
2023-06-04,Mouse Inalámbrico,Tecnología,Sebastián Molina,Rosario,6,51.66,5,294.46
2023-06-06,Auriculares Bluetooth,Tecnología,Carlos López,Rosario,11,139.73,0,1537.03
2023-06-06,Cajonera Móvil,Mobiliario,Valeria Soto,Córdoba,10,195.65,15,1663.02
2023-06-06,Webcam HD,Tecnología,Ana García,GBA Sur,11,91.27,5,953.77
2023-06-07,Teclado Mecánico,Tecnología,Martín Torres,Mendoza,12,113.43,5,1293.1
2023-06-07,Teclado Mecánico,Tecnología,Valeria Soto,Rosario,12,127.76,0,1533.12
2023-06-08,Auriculares Bluetooth,Tecnología,Martín Torres,Córdoba,13,167.42,0,2176.46
2023-06-09,"Monitor 24"" FHD",Tecnología,Valeria Soto,Córdoba,8,301.15,0,2409.2
2023-06-09,"Monitor 24"" FHD",Tecnología,Camila Herrera,Rosario,2,297.59,0,595.18
2023-06-10,Notebook Air 13,Tecnología,Lucía Fernández,Córdoba,4,879.05,15,2988.77
2023-06-11,Escritorio Esquinero,Mobiliario,Camila Herrera,Córdoba,15,659.2,15,8404.8
2023-06-11,Cajonera Móvil,Mobiliario,Lucía Fernández,Mendoza,7,182.54,0,1277.78
2023-06-13,"Monitor 24"" FHD",Tecnología,Diego Ramírez,Rosario,4,307.83,15,1046.62
2023-06-14,"Monitor 27"" 4K",Tecnología,Carlos López,GBA Sur,15,601.32,10,8117.82
2023-06-14,Hub USB-C,Tecnología,Ana García,Mendoza,3,64.25,0,192.75
2023-06-14,Mouse Inalámbrico,Tecnología,Martín Torres,CABA,1,47.58,0,47.58
2023-06-15,Silla Ergonómica Pro,Mobiliario,Valeria Soto,Rosario,4,544.17,0,2176.68
2023-06-16,Proyector Full HD,Audiovisual,Sebastián Molina,Mendoza,14,729.69,10,9194.09
2023-06-17,Estante Organizador,Mobiliario,Diego Ramírez,GBA Norte,9,108.13,0,973.17
2023-06-17,Notebook Air 13,Tecnología,Camila Herrera,Mendoza,5,906.17,0,4530.85
2023-06-18,Cajonera Móvil,Mobiliario,Martín Torres,Córdoba,4,177.8,10,640.08
2023-06-20,"Monitor 24"" FHD",Tecnología,Ana García,GBA Norte,12,298.6,0,3583.2
2023-06-23,Escritorio Standing,Mobiliario,Diego Ramírez,GBA Sur,5,801.02,5,3804.84
2023-06-24,Lámpara LED Escritorio,Iluminación,Sebastián Molina,GBA Norte,10,79.29,15,673.96
2023-06-24,Panel LED Oficina,Iluminación,Camila Herrera,GBA Norte,2,198.51,15,337.47
2023-06-25,Panel LED Oficina,Iluminación,Camila Herrera,Córdoba,3,227.28,0,681.84
2023-06-26,Hub USB-C,Tecnología,Carlos López,Mendoza,10,67.78,0,677.8
2023-06-27,Panel LED Oficina,Iluminación,Sebastián Molina,Córdoba,1,192.94,15,164.0
2023-06-27,Teclado Mecánico,Tecnología,Lucía Fernández,GBA Norte,13,137.16,0,1783.08
2023-06-27,Mouse Inalámbrico,Tecnología,Valeria Soto,Rosario,11,41.66,5,435.35
2023-06-28,"Pantalla Proyección 100""",Audiovisual,Ana García,GBA Sur,7,302.26,0,2115.82
2023-06-29,Estante Organizador,Mobiliario,Diego Ramírez,GBA Norte,8,97.83,10,704.38
2023-06-29,Mouse Inalámbrico,Tecnología,Lucía Fernández,Rosario,12,44.78,10,483.62
2023-06-30,Lámpara LED Escritorio,Iluminación,Lucía Fernández,CABA,9,76.21,5,651.6
2023-06-30,Notebook Air 13,Tecnología,Camila Herrera,GBA Norte,7,1091.83,15,6496.39
2023-06-30,Auriculares Bluetooth,Tecnología,Valeria Soto,Rosario,13,157.22,0,2043.86
2023-06-30,Escritorio Esquinero,Mobiliario,Valeria Soto,Córdoba,15,635.44,0,9531.6
2023-07-01,Escritorio Standing,Mobiliario,Camila Herrera,Rosario,5,970.85,0,4854.25
2023-07-02,Estante Organizador,Mobiliario,Diego Ramírez,GBA Norte,4,92.95,15,316.03
2023-07-03,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,GBA Sur,7,525.89,0,3681.23
2023-07-11,Disco SSD 1TB,Tecnología,Martín Torres,CABA,15,106.7,10,1440.45
2023-07-11,Panel LED Oficina,Iluminación,Camila Herrera,Rosario,5,202.8,0,1014.0
2023-07-13,Auriculares Bluetooth,Tecnología,Sebastián Molina,CABA,4,156.44,0,625.76
2023-07-14,"Pantalla Proyección 100""",Audiovisual,Martín Torres,Mendoza,13,279.17,0,3629.21
2023-07-15,Silla Ergonómica Pro,Mobiliario,Ana García,Mendoza,7,444.93,15,2647.33
2023-07-16,Webcam HD,Tecnología,Sebastián Molina,GBA Norte,3,87.9,0,263.7
2023-07-19,Cajonera Móvil,Mobiliario,Ana García,GBA Sur,10,203.84,0,2038.4
2023-07-20,Silla Ergonómica Pro,Mobiliario,Lucía Fernández,Córdoba,10,459.6,10,4136.4
2023-07-20,Cajonera Móvil,Mobiliario,Ana García,Córdoba,5,166.81,0,834.05
2023-07-21,Disco SSD 1TB,Tecnología,Carlos López,Mendoza,11,119.17,0,1310.87
2023-07-22,Cajonera Móvil,Mobiliario,Valeria Soto,CABA,2,198.42,0,396.84
2023-07-23,"Monitor 27"" 4K",Tecnología,Lucía Fernández,CABA,14,607.85,15,7233.41
2023-07-23,Escritorio Standing,Mobiliario,Lucía Fernández,Córdoba,2,946.33,10,1703.39
2023-07-24,Hub USB-C,Tecnología,Ana García,CABA,11,58.82,15,549.97
2023-07-27,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,GBA Norte,14,323.99,15,3855.48
2023-07-27,Lámpara LED Escritorio,Iluminación,Sebastián Molina,GBA Norte,9,83.62,10,677.32
2023-07-28,Panel LED Oficina,Iluminación,Camila Herrera,CABA,14,190.7,10,2402.82
2023-07-30,Proyector Full HD,Audiovisual,Camila Herrera,CABA,15,776.88,5,11070.54
2023-07-30,Silla Ergonómica Pro,Mobiliario,Martín Torres,Córdoba,2,481.06,15,817.8
2023-08-03,Disco SSD 1TB,Tecnología,Carlos López,Rosario,11,118.3,15,1106.11
2023-08-03,Teclado Mecánico,Tecnología,Camila Herrera,CABA,3,125.29,0,375.87
2023-08-04,Escritorio Esquinero,Mobiliario,Valeria Soto,Córdoba,10,679.79,5,6458.0
2023-08-04,Webcam HD,Tecnología,Carlos López,GBA Norte,7,94.88,10,597.74
2023-08-04,Escritorio Standing,Mobiliario,Valeria Soto,Rosario,6,888.46,0,5330.76
2023-08-05,Webcam HD,Tecnología,Camila Herrera,GBA Norte,2,96.94,15,164.8
2023-08-05,Estante Organizador,Mobiliario,Diego Ramírez,GBA Sur,14,91.88,10,1157.69
2023-08-06,Silla Ejecutiva,Mobiliario,Diego Ramírez,Rosario,6,351.83,15,1794.33
2023-08-06,"Pantalla Proyección 100""",Audiovisual,Valeria Soto,GBA Norte,1,331.4,0,331.4
2023-08-07,Lámpara LED Escritorio,Iluminación,Valeria Soto,CABA,15,72.47,0,1087.05
2023-08-08,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,GBA Norte,15,281.7,0,4225.5
2023-08-08,Webcam HD,Tecnología,Carlos López,Rosario,12,82.41,0,988.92
2023-08-09,Lámpara LED Escritorio,Iluminación,Carlos López,GBA Sur,7,69.63,15,414.3
2023-08-09,Mouse Inalámbrico,Tecnología,Sebastián Molina,CABA,12,46.67,0,560.04
2023-08-11,Notebook Air 13,Tecnología,Ana García,Mendoza,9,992.56,0,8933.04
2023-08-11,Cajonera Móvil,Mobiliario,Valeria Soto,CABA,4,182.01,15,618.83
2023-08-12,Auriculares Bluetooth,Tecnología,Lucía Fernández,Mendoza,1,153.95,15,130.86
2023-08-12,Proyector Full HD,Audiovisual,Valeria Soto,Mendoza,7,697.88,0,4885.16
2023-08-13,Estante Organizador,Mobiliario,Valeria Soto,GBA Norte,5,91.0,0,455.0
2023-08-15,"Pantalla Proyección 100""",Audiovisual,Diego Ramírez,Córdoba,13,264.14,15,2918.75
2023-08-15,Escritorio Esquinero,Mobiliario,Martín Torres,Mendoza,1,604.58,15,513.89
2023-08-15,Auriculares Bluetooth,Tecnología,Sebastián Molina,Rosario,5,160.41,0,802.05
2023-08-15,Webcam HD,Tecnología,Valeria Soto,GBA Sur,6,90.6,0,543.6
2023-08-15,"Pantalla Proyección 100""",Audiovisual,Carlos López,GBA Norte,4,321.52,15,1093.17
2023-08-15,Escritorio Esquinero,Mobiliario,Martín Torres,Mendoza,6,600.89,15,3064.54
2023-08-16,Silla Ejecutiva,Mobiliario,Diego Ramírez,Córdoba,14,305.87,0,4282.18
2023-08-18,Disco SSD 1TB,Tecnología,Diego Ramírez,Córdoba,5,115.73,5,549.72
2023-08-20,Mouse Inalámbrico,Tecnología,Carlos López,Rosario,5,42.24,10,190.08
2023-08-20,Lámpara LED Escritorio,Iluminación,Ana García,Mendoza,1,80.25,0,80.25
2023-08-23,"Monitor 24"" FHD",Tecnología,Lucía Fernández,Rosario,13,345.67,5,4269.02
2023-08-24,Auriculares Bluetooth,Tecnología,Diego Ramírez,GBA Norte,3,152.27,15,388.29
2023-08-24,Cajonera Móvil,Mobiliario,Carlos López,GBA Norte,3,197.24,10,532.55
2023-08-26,Cajonera Móvil,Mobiliario,Diego Ramírez,Mendoza,8,190.71,0,1525.68
2023-08-27,Silla Ergonómica Pro,Mobiliario,Ana García,GBA Sur,13,524.92,0,6823.96
2023-08-27,"Pantalla Proyección 100""",Audiovisual,Camila Herrera,CABA,9,276.86,0,2491.74
2023-08-28,Estante Organizador,Mobiliario,Valeria Soto,Rosario,15,86.09,0,1291.35
2023-08-29,"Monitor 24"" FHD",Tecnología,Lucía Fernández,GBA Sur,2,310.81,5,590.54
2023-08-31,Webcam HD,Tecnología,Valeria Soto,Mendoza,10,93.73,10,843.57
2023-09-01,Disco SSD 1TB,Tecnología,Martín Torres,Mendoza,4,117.4,10,422.64
2023-09-01,Hub USB-C,Tecnología,Sebastián Molina,Mendoza,4,55.83,10,200.99
2023-09-04,"Monitor 24"" FHD",Tecnología,Valeria Soto,GBA Norte,12,349.72,0,4196.64
2023-09-04,Webcam HD,Tecnología,Ana García,GBA Sur,1,88.9,5,84.45
2023-09-05,Silla Ejecutiva,Mobiliario,Martín Torres,Córdoba,8,327.1,10,2355.12
2023-09-06,Notebook Air 13,Tecnología,Carlos López,GBA Norte,12,990.99,0,11891.88
2023-09-07,Mouse Inalámbrico,Tecnología,Carlos López,Córdoba,1,47.88,0,47.88
2023-09-08,Estante Organizador,Mobiliario,Carlos López,Córdoba,13,100.02,5,1235.25
2023-09-12,Estante Organizador,Mobiliario,Sebastián Molina,GBA Norte,11,93.71,10,927.73
2023-09-14,Notebook Air 13,Tecnología,Valeria Soto,Rosario,14,1007.28,0,14101.92
2023-09-14,Panel LED Oficina,Iluminación,Sebastián Molina,CABA,1,234.07,15,198.96
2023-09-15,Notebook Air 13,Tecnología,Diego Ramírez,CABA,7,876.92,0,6138.44
2023-09-19,Hub USB-C,Tecnología,Camila Herrera,Mendoza,1,58.92,5,55.97
2023-09-19,Webcam HD,Tecnología,Camila Herrera,GBA Sur,2,83.52,0,167.04
2023-09-19,"Monitor 24"" FHD",Tecnología,Carlos López,GBA Norte,11,359.54,15,3361.7
2023-09-20,Estante Organizador,Mobiliario,Diego Ramírez,Rosario,14,90.58,15,1077.9
2023-09-22,Panel LED Oficina,Iluminación,Valeria Soto,Mendoza,3,229.05,0,687.15
2023-09-22,Teclado Mecánico,Tecnología,Ana García,Mendoza,7,123.5,15,734.82
2023-09-24,Teclado Mecánico,Tecnología,Camila Herrera,Rosario,7,108.93,15,648.13
2023-09-25,Teclado Mecánico,Tecnología,Ana García,CABA,5,125.42,10,564.39
2023-09-25,Silla Ergonómica Pro,Mobiliario,Valeria Soto,GBA Sur,7,543.13,5,3611.81
2023-09-27,Lámpara LED Escritorio,Iluminación,Carlos López,Mendoza,9,81.79,0,736.11
2023-09-28,Silla Ejecutiva,Mobiliario,Ana García,Córdoba,6,349.11,0,2094.66
2023-09-29,Proyector Full HD,Audiovisual,Ana García,Rosario,12,793.75,5,9048.75
